Fort Worth Community Arts Center,Fort Worth,,1
1300 Gendy St,Fort Worth,,2
,Fort Worth,,0
The Live Oak Music Hall & Lounge,Fort Worth,,1
1311 Lipscomb St,Fort Worth,,2
,Fort Worth,,0
The Aardvark,Fort Worth,,1
2905 W Berry St,Fort Worth,,2
,Fort Worth,,0
Keys Lounge,Fort Worth,,1
5677 Westcreek Dr Suite H,Fort Worth,,2
,Fort Worth,,0
Woodshed Smokehouse,Fort Worth,,1
3201 Riverfront Dr,Fort Worth,,2
,Fort Worth,,0
Magnolia Motor Lounge,Fort Worth,,1
3005 Morton St,Fort Worth,,2
,Fort Worth,,0
Ridglea Theater,Fort Worth,,1
6025 Camp Bowie Boulevard,Fort Worth,,2
,Fort Worth,,0
Ed Landreth Auditorium,Fort Worth,,1
2800 S University Dr,Fort Worth,,2
,Fort Worth,,0
The Pour House,Fort Worth,,1
2725 W 7th St,Fort Worth,,2
,Fort Worth,,0
Fred's Texas Cafe,Fort Worth,,1
915 Currie St,Fort Worth,,2
,Fort Worth,,0
Jefferson Freedom Cafe,Fort Worth,,1
1959 Sandy Ln,Fort Worth,,2
,Fort Worth,,0
The Rail Club,Fort Worth,,1
3101 Joyce Dr,Fort Worth,,2
,Fort Worth,,0
Lola's Saloon Sixth,Fort Worth,,1
2736 W 6th St,Fort Worth,,2
,Fort Worth,,0
Thirsty Armadillo,Fort Worth,,1
120 W Exchange Ave,Fort Worth,,2
,Fort Worth,,0
Chimy's,Fort Worth,,1
1053 Foch St,Fort Worth,,2
,Fort Worth,,0
Verizon Wireless Amphitheater Charlotte,Charlotte,,1
707 Pavilion Blvd,Charlotte,,2
,Charlotte,,0
Amos' Southend,Charlotte,,1
1423 S Tryon St,Charlotte,,2
,Charlotte,,0
Tremont Music Hall,Charlotte,,1
400 W Tremont Ave,Charlotte,,2
,Charlotte,,0
The Visulite Theatre,Charlotte,,1
1615 Elizabeth Ave,Charlotte,,2
,Charlotte,,0
Blumenthal Performing Arts Center,Charlotte,,1
130 N Tyron St,Charlotte,,2
,Charlotte,,0
Bojangles' Coliseum,Charlotte,,1
2700 E Independence Blvd,Charlotte,,2
,Charlotte,,0
Ovens Auditorium,Charlotte,,1
2700 E Independence Blvd,Charlotte,,2
,Charlotte,,0
NC Music Factory,Charlotte,,1
1000 NC Music Factory Blvd,Charlotte,,2
,Charlotte,,0
Double Door Inn,Charlotte,,1
1218 Charlottetowne Ave,Charlotte,,2
,Charlotte,,0
The Fillmore Charlotte,Charlotte,,1
1000 NC Music Factory Blvd,Charlotte,,2
,Charlotte,,0
Whisky River,Charlotte,,1
210 E Trade St A-208,Charlotte,,2
,Charlotte,,0
The World Famous Milestone,Charlotte,,1
3400 Tuckaseegee Rd,Charlotte,,2
,Charlotte,,0
The Saloon,Charlotte,,1
900 NC Music Factory Blvd,Charlotte,,2
,Charlotte,,0
The Harvey B. Gantt Center for African-American Arts + Culture,Charlotte,,1
551 S Tryon St,Charlotte,,2
,Charlotte,,0
Blue Restaurant & Bar,Charlotte,,1
206 N College St,Charlotte,,2
,Charlotte,,0
Wild Wing Cafe,Charlotte,,1
210 E Trade St #262,Charlotte,,2
,Charlotte,,0
Philosopher's Stone Tavern,Charlotte,,1
1958 E 7th St,Charlotte,,2
,Charlotte,,0
The Evening Muse,Charlotte,,1
3227 N Davidson St,Charlotte,,2
,Charlotte,,0
Tempo,Charlotte,,1
4809 Wilkinson Blvd,Charlotte,,2
,Charlotte,,0
Time Warner Cable Uptown Amphitheatre Charlotte,Charlotte,,1
1000 NC Music Factory Blvd,Charlotte,,2
,Charlotte,,0
The Fillmore Detroit,Detroit,,1
2115 Woodward Ave,Detroit,,2
,Detroit,,0
Masonic Temple Theater,Detroit,,1
500 Temple St,Detroit,,2
,Detroit,,0
Gem & Century Theatres,Detroit,,1
333 Madison St,Detroit,,2
,Detroit,,0
Fox Theatre,Detroit,,1
2211 Woodward Ave,Detroit,,2
,Detroit,,0
Detroit Opera House,Detroit,,1
1526 Broadway St,Detroit,,2
,Detroit,,0
City Theatre,Detroit,,1
2301 Woodward Ave,Detroit,,2
,Detroit,,0
Fisher Theatre,Detroit,,1
3011 W Grand Blvd,Detroit,,2
,Detroit,,0
Saint Andrew's Hall,Detroit,,1
431 E Congress St,Detroit,,2
,Detroit,,0
Magic Stick,Detroit,,1
4120 Woodward Ave,Detroit,,2
,Detroit,,0
Max M. Fisher Music Center,Detroit,,1
3711 Woodward Ave,Detroit,,2
,Detroit,,0
Music Hall Center for the Performing Arts,Detroit,,1
350 Madison St,Detroit,,2
,Detroit,,0
Harpos Concert Theatre,Detroit,,1
14238 Harper Ave,Detroit,,2
,Detroit,,0
Cliff Bell's,Detroit,,1
2030 Park Ave,Detroit,,2
,Detroit,,0
Detroit Repertory Theatre,Detroit,,1
13103 Woodrow Wilson St,Detroit,,2
,Detroit,,0
PJ's Lager House,Detroit,,1
1254 Michigan Ave,Detroit,,2
,Detroit,,0
The Redford Theater,Detroit,,1
17360 Lahser Rd,Detroit,,2
,Detroit,,0
Chene Park,Detroit,,1
2600 Atwater St,Detroit,,2
,Detroit,,0
Corktown Tavern,Detroit,,1
1716 Michigan Ave,Detroit,,2
,Detroit,,0
1515 Broadway,Detroit,,1
1515 Broadway St,Detroit,,2
,Detroit,,0
Abraham Chavez Theatre,El Paso,,1
1 Civic Center Plz,El Paso,,2
,El Paso,,0
Speaking Rock Entertainment Center,El Paso,,1
122 S Old Pueblo Rd,El Paso,,2
,El Paso,,0
Adventure Zone,El Paso,,1
251 E Redd Rd,El Paso,,2
,El Paso,,0
The Percolator,El Paso,,1
217 N Stanton St,El Paso,,2
,El Paso,,0
King's X,El Paso,,1
4119 N Mesa St,El Paso,,2
,El Paso,,0
Aceitunas Beer Garden,El Paso,,1
5200 Doniphan Dr,El Paso,,2
,El Paso,,0
House of Rock,El Paso,,1
931 N Resler Dr,El Paso,,2
,El Paso,,0
Mesa Street Bar & Grill,El Paso,,1
2525 N Mesa St,El Paso,,2
,El Paso,,0
El Paso Kids-N-Co,El Paso,,1
1301 Texas Ave,El Paso,,2
,El Paso,,0
El Paso Dj Service El Paso DJ's Disco,El Paso,,1
9501 Gschwind Ave,El Paso,,2
,El Paso,,0
CLUB 101,El Paso,,1
1148 Airway Blvd,El Paso,,2
,El Paso,,0
El Paso Party DJ,El Paso,,1
525 Merriman Dr,El Paso,,2
,El Paso,,0
The Dome Restaurant,El Paso,,1
101 S El Paso St,El Paso,,2
,El Paso,,0
Utep Dinner Theatre,El Paso,,1
209 Union Bldg W,El Paso,,2
,El Paso,,0
El Paso Playhouse,El Paso,,1
2501 Montana Ave,El Paso,,2
,El Paso,,0
Lancer Hall,El Paso,,1
3135 Trawood Dr,El Paso,,2
,El Paso,,0
Evolution Enterprises,El Paso,,1
1514 Hal Marcus Pl,El Paso,,2
,El Paso,,0
Tricky Falls / Bowie Feathers,El Paso,,1
209 S El Paso St,El Paso,,2
,El Paso,,0
Little Bit of Texas,El Paso,,1
5500 Doniphan Dr,El Paso,,2
,El Paso,,0
El Paso's Finest Discotheque,El Paso,,1
1741 Trawood Dr,El Paso,,2
,El Paso,,0
Minglewood Hall,Memphis,,1
1555 Madison Ave,Memphis,,2
,Memphis,,0
Orpheum Theatre,Memphis,,1
203 S Main St,Memphis,,2
,Memphis,,0
The New Daisy Theatre,Memphis,,1
330 Beale St,Memphis,,2
,Memphis,,0
Newby's,Memphis,,1
539 S Highland St,Memphis,,2
,Memphis,,0
Boscos Squared,Memphis,,1
2120 Madison Ave,Memphis,,2
,Memphis,,0
Alfred's On Beale,Memphis,,1
197 Beale St,Memphis,,2
,Memphis,,0
Huey's Downtown,Memphis,,1
77 S 2nd St,Memphis,,2
,Memphis,,0
Levitt Shell,Memphis,,1
1928 Poplar Ave,Memphis,,2
,Memphis,,0
Mid-South Coliseum,Memphis,,1
996 Early Maxwell Blvd,Memphis,,2
,Memphis,,0
Cannon Center For The Performing Arts,Memphis,,1
255 N Main St,Memphis,,2
,Memphis,,0
Center For Southern Folklore,Memphis,,1
119 S Main St,Memphis,,2
,Memphis,,0
Theatre Memphis,Memphis,,1
630 Perkins Extd,Memphis,,2
,Memphis,,0
Playhouse On the Square,Memphis,,1
66 S Cooper St,Memphis,,2
,Memphis,,0
Otherlands Coffee Bar,Memphis,,1
641 S Cooper St,Memphis,,2
,Memphis,,0
Bartlett Performing Arts and Conference Center,Memphis,,1
3663 Appling Rd,Memphis,,2
,Memphis,,0
Memphis Symphony Orchestra,Memphis,,1
585 S Mendenhall Rd,Memphis,,2
,Memphis,,0
Mr Handy's Blues Hall,Memphis,,1
182 Beale St,Memphis,,2
,Memphis,,0
Voices of the South,Memphis,,1
1000 S Cooper St,Memphis,,2
,Memphis,,0
Lamplighter Lounge,Memphis,,1
1702 Madison Ave,Memphis,,2
,Memphis,,0
Brinsons,Memphis,,1
341 Madison Ave,Memphis,,2
,Memphis,,0
Boston Symphony Orchestra,Boston,,1
301 Massachusetts Ave,Boston,,2
,Boston,,0
Bank of America Pavilion,Boston,,1
290 Northern Ave,Boston,,2
,Boston,,0
Jordan Hall,Boston,,1
30 Gainsborough St,Boston,,2
,Boston,,0
Paradise Rock Club,Boston,,1
967 Commonwealth Ave,Boston,,2
,Boston,,0
Wang Theater,Boston,,1
270 Tremont St,Boston,,2
,Boston,,0
Wilbur Theatre,Boston,,1
246 Tremont St,Boston,,2
,Boston,,0
Berklee Performance Center,Boston,,1
136 Massachusetts Ave,Boston,,2
,Boston,,0
Boston Opera House,Boston,,1
539 Washington St,Boston,,2
,Boston,,0
The Lansdowne,Boston,,1
9 Lansdowne St,Boston,,2
,Boston,,0
Brighton Music Hall,Boston,,1
158 Brighton Ave,Boston,,2
,Boston,,0
Tsai Performance Center,Boston,,1
685 Commonwealth Ave,Boston,,2
,Boston,,0
Orpheum Theatre,Boston,,1
1 Hamilton Pl,Boston,,2
,Boston,,0
Great Scott,Boston,,1
1222 Commonwealth Ave,Boston,,2
,Boston,,0
Charles Playhouse,Boston,,1
74 Warrenton St,Boston,,2
,Boston,,0
House of Blues,Boston,,1
15 Lansdowne St,Boston,,2
,Boston,,0
DCR's Hatch Memorial Shell,Boston,,1
47 David G Mugar Way,Boston,,2
,Boston,,0
The Paramount Center,Boston,,1
559 Washington St,Boston,,2
,Boston,,0
Boston Center For the Arts,Boston,,1
539 Tremont St,Boston,,2
,Boston,,0
Royale,Boston,,1
279 Tremont St,Boston,,2
,Boston,,0
Benaroya Hall,Seattle,,1
200 University St,Seattle,,2
,Seattle,,0
Showbox at the Market,Seattle,,1
1426 1st Ave,Seattle,,2
,Seattle,,0
Neumos,Seattle,,1
925 E Pike St,Seattle,,2
,Seattle,,0
The Triple Door,Seattle,,1
216 Union St,Seattle,,2
,Seattle,,0
El Corazon,Seattle,,1
109 Eastlake Ave E,Seattle,,2
,Seattle,,0
The Paramount Theatre,Seattle,,1
911 Pine St,Seattle,,2
,Seattle,,0
The Crocodile,Seattle,,1
2200 2nd Ave,Seattle,,2
,Seattle,,0
Town Hall Seattle,Seattle,,1
1119 8th Ave,Seattle,,2
,Seattle,,0
Neptune Theatre,Seattle,,1
1303 NE 45th St,Seattle,,2
,Seattle,,0
Showbox SoDo,Seattle,,1
1700 1st Ave S,Seattle,,2
,Seattle,,0
The 5th Avenue Theatre,Seattle,,1
1308 5th Ave,Seattle,,2
,Seattle,,0
EMP Museum,Seattle,,1
325 5th Ave N,Seattle,,2
,Seattle,,0
Seattle Center,Seattle,,1
305 Harrison St,Seattle,,2
,Seattle,,0
ACT Theatre,Seattle,,1
700 Union St,Seattle,,2
,Seattle,,0
Soundbridge Seattle Symphony Music Discovery Center,Seattle,,1
200 University St,Seattle,,2
,Seattle,,0
The Moore Theatre,Seattle,,1
1932 2nd Ave,Seattle,,2
,Seattle,,0
Seattle Repertory Theatre,Seattle,,1
155 Mercer St,Seattle,,2
,Seattle,,0
Broadway Performance Hall,Seattle,,1
1625 Broadway,Seattle,,2
,Seattle,,0
Daniels Recital Hall,Seattle,,1
801 5th Ave,Seattle,,2
,Seattle,,0
Intiman,Seattle,,1
201 Mercer St,Seattle,,2
,Seattle,,0
Boettcher Concert Hall,Denver,,1
1000 14th St,Denver,,2
,Denver,,0
The Fillmore Auditorium,Denver,,1
1510 Clarkson St,Denver,,2
,Denver,,0
The Ogden Theater,Denver,,1
935 E Colfax Ave,Denver,,2
,Denver,,0
Bluebird Theater,Denver,,1
3317 E Colfax Ave,Denver,,2
,Denver,,0
Paramount Theatre,Denver,,1
1621 Glenarm Pl,Denver,,2
,Denver,,0
Ellie Caulkins Opera House,Denver,,1
1101 13th St,Denver,,2
,Denver,,0
Avenue Theater,Denver,,1
417 E 17th Ave,Denver,,2
,Denver,,0
Cervantes' Masterpiece Ballroom,Denver,,1
2637 Welton St,Denver,,2
,Denver,,0
Summit Music Hall,Denver,,1
1902 Blake St,Denver,,2
,Denver,,0
Jazz At Jack's,Denver,,1
500 16th Street Mall #320,Denver,,2
,Denver,,0
Pepsi Center,Denver,,1
1000 Chopper Cir,Denver,,2
,Denver,,0
Casselman's Bar and Venue,Denver,,1
2620 Walnut St,Denver,,2
,Denver,,0
The Colorado Convention Center,Denver,,1
700 14th St,Denver,,2
,Denver,,0
Denver Coliseum,Denver,,1
4600 Humboldt St,Denver,,2
,Denver,,0
Mercury Cafe,Denver,,1
2199 California St,Denver,,2
,Denver,,0
The Hi-Dive,Denver,,1
7 S Broadway,Denver,,2
,Denver,,0
City Hall Event Center,Denver,,1
1144 Broadway,Denver,,2
,Denver,,0
Vine Street Pub & Brewery,Denver,,1
1700 Vine St,Denver,,2
,Denver,,0
Beta Nightclub,Denver,,1
1909 Blake St,Denver,,2
,Denver,,0
Schermerhorn Symphony Center | Nashville Symphony,Nashville,,1
1 Symphony Pl,Nashville,,2
,Nashville,,0
Ryman Auditorium,Nashville,,1
116 5th Ave N,Nashville,,2
,Nashville,,0
Exit/In,Nashville,,1
2208 Elliston Pl,Nashville,,2
,Nashville,,0
Grand Ole Opry,Nashville,,1
2804 Opryland Dr,Nashville,,2
,Nashville,,0
Mercy Lounge,Nashville,,1
1 Cannery Row,Nashville,,2
,Nashville,,0
Marathon Music Works,Nashville,,1
1402 Clinton St,Nashville,,2
,Nashville,,0
Wildhorse Saloon,Nashville,,1
120 2nd Ave N,Nashville,,2
,Nashville,,0
Station Inn,Nashville,,1
402 12th Ave S,Nashville,,2
,Nashville,,0
TPAC,Nashville,,1
505 Deaderick St,Nashville,,2
,Nashville,,0
Gaylord Opryland Resort & Convention Center,Nashville,,1
2800 Opryland Dr,Nashville,,2
,Nashville,,0
Belcourt Theatre,Nashville,,1
2102 Belcourt Ave,Nashville,,2
,Nashville,,0
Sambuca,Nashville,,1
601 12th Ave S,Nashville,,2
,Nashville,,0
12th & Porter,Nashville,,1
114 12th Ave N,Nashville,,2
,Nashville,,0
Bourbon Street Blues & Boogie Bar,Nashville,,1
220 Printers Alley,Nashville,,2
,Nashville,,0
Rocketown,Nashville,,1
601 4th Ave S,Nashville,,2
,Nashville,,0
Third Man Records,Nashville,,1
623 7th Ave S,Nashville,,2
,Nashville,,0
Tootsie's Orchid Lounge,Nashville,,1
422 Broadway,Nashville,,2
,Nashville,,0
BB King's Blues Club,Nashville,,1
152 2nd Ave N,Nashville,,2
,Nashville,,0
The Bluebird Cafe,Nashville,,1
4104 Hillsboro Pike,Nashville,,2
,Nashville,,0
Puckett's Grocery & Restaurant,Nashville,,1
500 Church St,Nashville,,2
,Nashville,,0
Pier Six Pavillion,Baltimore,,1
731 Eastern Ave,Baltimore,,2
,Baltimore,,0
Joseph Meyerhoff Symphony Hall,Baltimore,,1
1212 Cathedral St,Baltimore,,2
,Baltimore,,0
1st Mariner Arena,Baltimore,,1
201 W Baltimore St,Baltimore,,2
,Baltimore,,0
Rams Head Live!,Baltimore,,1
20 Market Pl,Baltimore,,2
,Baltimore,,0
Shriver Hall Concert Series,Baltimore,,1
3400 N Charles St,Baltimore,,2
,Baltimore,,0
Baltimore Soundstage,Baltimore,,1
124 Market Pl,Baltimore,,2
,Baltimore,,0
The Lyric Opera House,Baltimore,,1
140 W Mt Royal Ave,Baltimore,,2
,Baltimore,,0
An Die Musik,Baltimore,,1
409 N Charles St,Baltimore,,2
,Baltimore,,0
Centerstage,Baltimore,,1
700 N Calvert St,Baltimore,,2
,Baltimore,,0
Hippodrome Theatre,Baltimore,,1
12 N Eutaw St,Baltimore,,2
,Baltimore,,0
Ottobar,Baltimore,,1
2549 N Howard St,Baltimore,,2
,Baltimore,,0
The 8x10,Baltimore,,1
10 E Cross St,Baltimore,,2
,Baltimore,,0
Joe Squared,Baltimore,,1
133 W North Ave,Baltimore,,2
,Baltimore,,0
The James Joyce Pub,Baltimore,,1
616 S President St,Baltimore,,2
,Baltimore,,0
Mobtown Ballroom,Baltimore,,1
861 Washington Blvd,Baltimore,,2
,Baltimore,,0
Baltimore Theater Project,Baltimore,,1
45 W Preston St,Baltimore,,2
,Baltimore,,0
Howl at the Moon Baltimore,Baltimore,,1
22 Market Pl,Baltimore,,2
,Baltimore,,0
Modell Performing Arts Center at the Lyric,Baltimore,,1
140 W Mt Royal Ave,Baltimore,,2
,Baltimore,,0
The Horse You Came In On Saloon,Baltimore,,1
1626 Thames St,Baltimore,,2
,Baltimore,,0
Metro Gallery,Baltimore,,1
1700 N Charles St,Baltimore,,2
,Baltimore,,0
Headliners Music Hall,Louisville,,1
1386 Lexington Rd,Louisville,,2
,Louisville,,0
The Louisville Palace,Louisville,,1
625 S 4th St,Louisville,,2
,Louisville,,0
The Kentucky Center for the Performing Arts,Louisville,,1
501 W Main St,Louisville,,2
,Louisville,,0
Memorial Auditorium,Louisville,,1
970 S 4th St,Louisville,,2
,Louisville,,0
Actors Theatre of Louisville,Louisville,,1
316 W Main St,Louisville,,2
,Louisville,,0
Clifton Center,Louisville,,1
2117 Payne St,Louisville,,2
,Louisville,,0
KentuckyShow!,Louisville,,1
501 W Main St,Louisville,,2
,Louisville,,0
The Alley Theater,Louisville,,1
1205 E Washington St #120,Louisville,,2
,Louisville,,0
The Bard's Town,Louisville,,1
1801 Bardstown Rd,Louisville,,2
,Louisville,,0
The Belvedere,Louisville,,1
485 W Main St,Louisville,,2
,Louisville,,0
Gerstles Place,Louisville,,1
3801 Frankfort Ave,Louisville,,2
,Louisville,,0
Howl at the Moon Louisville,Louisville,,1
434 S 4th St,Louisville,,2
,Louisville,,0
Vernon Club Llc,Louisville,,1
1575 Story Ave,Louisville,,2
,Louisville,,0
Louisville Orchestra,Louisville,,1
323 W Broadway #700,Louisville,,2
,Louisville,,0
Uncle Slayton's,Louisville,,1
1017 E Broadway,Louisville,,2
,Louisville,,0
W L Lyons Brown Theatre,Louisville,,1
315 W Broadway,Louisville,,2
,Louisville,,0
Gist Piano Center,Louisville,,1
1714 Lincoln Ave,Louisville,,2
,Louisville,,0
Walden Theatre,Louisville,,1
1123 Payne St,Louisville,,2
,Louisville,,0
JazzyBlu,Louisville,,1
815 W Market St,Louisville,,2
,Louisville,,0
Pride of Kentucky Chorus,Louisville,,1
2117 Payne St,Louisville,,2
,Louisville,,0
Arlene Schnitzer Concert Hall,Portland,,1
1037 SW Broadway,Portland,,2
,Portland,,0
Newmark Theatre,Portland,,1
1111 SW Broadway,Portland,,2
,Portland,,0
Crystal Ballroom,Portland,,1
1332 W Burnside St,Portland,,2
,Portland,,0
Aladdin Theater,Portland,,1
3017 SE Milwaukie Ave,Portland,,2
,Portland,,0
Keller Auditorium,Portland,,1
222 SW Clay St,Portland,,2
,Portland,,0
Doug Fir Restaurant,Portland,,1
830 E Burnside St,Portland,,2
,Portland,,0
Roseland Theater,Portland,,1
8 NW 6th Ave,Portland,,2
,Portland,,0
Hawthorne Theatre,Portland,,1
1507 SE 39th Ave,Portland,,2
,Portland,,0
Dante's,Portland,,1
350 W Burnside St,Portland,,2
,Portland,,0
The Old Church,Portland,,1
1422 SW 11th Ave,Portland,,2
,Portland,,0
Holocene,Portland,,1
1001 SE Morrison St,Portland,,2
,Portland,,0
Gerding Theater At The Armory,Portland,,1
128 NW 11th Ave,Portland,,2
,Portland,,0
Star Theater Portland,Portland,,1
13 NW 6th Ave,Portland,,2
,Portland,,0
Alberta Rose Theatre,Portland,,1
3000 NE Alberta St,Portland,,2
,Portland,,0
Wonder Ballroom,Portland,,1
128 NE Russell St,Portland,,2
,Portland,,0
Backspace,Portland,,1
115 NW 5th Ave,Portland,,2
,Portland,,0
Mississippi Studios and Bar Bar,Portland,,1
3939 N Mississippi Ave,Portland,,2
,Portland,,0
The Secret Society,Portland,,1
116 NE Russell St,Portland,,2
,Portland,,0
Slabtown,Portland,,1
1033 NW 16th Ave,Portland,,2
,Portland,,0
Chesapeake Energy Arena,Oklahoma City,,1
100 W Reno Ave,Oklahoma City,,2
,Oklahoma City,,0
Civic Center Music Hall,Oklahoma City,,1
201 N Walker Ave,Oklahoma City,,2
,Oklahoma City,,0
Lyric Theatre of Oklahoma,Oklahoma City,,1
1727 NW 16th St,Oklahoma City,,2
,Oklahoma City,,0
Blue Door,Oklahoma City,,1
2805 N McKinley Ave,Oklahoma City,,2
,Oklahoma City,,0
TapWerks Ale House & Cafe,Oklahoma City,,1
121 E Sheridan Ave,Oklahoma City,,2
,Oklahoma City,,0
Blue Note,Oklahoma City,,1
2408 N Robinson Ave,Oklahoma City,,2
,Oklahoma City,,0
Mickey Mantle's Steakhouse,Oklahoma City,,1
7 S Mickey Mantle Dr,Oklahoma City,,2
,Oklahoma City,,0
Belle Isle Restaurant & Brewery,Oklahoma City,,1
1900 NW Expy,Oklahoma City,,2
,Oklahoma City,,0
Jewel Box Theatre,Oklahoma City,,1
3700 N Walker Ave,Oklahoma City,,2
,Oklahoma City,,0
Oklahoma City Philharmonic,Oklahoma City,,1
428 W California Ave #210,Oklahoma City,,2
,Oklahoma City,,0
Hilo Club,Oklahoma City,,1
1221 NW 50th St,Oklahoma City,,2
,Oklahoma City,,0
Oklahoma Children's Theatre,Oklahoma City,,1
2501 N Blackwelder Ave,Oklahoma City,,2
,Oklahoma City,,0
Centennial Rodeo Opry,Oklahoma City,,1
2221 Exchange Ave,Oklahoma City,,2
,Oklahoma City,,0
Carpenter Square Theatre,Oklahoma City,,1
900 W Main St #100,Oklahoma City,,2
,Oklahoma City,,0
The Yellow Rose Dinner Theater,Oklahoma City,,1
1005 SW 4th St,Oklahoma City,,2
,Oklahoma City,,0
Trixies,Oklahoma City,,1
1514 SE 44th St,Oklahoma City,,2
,Oklahoma City,,0
Kush Lounge,Oklahoma City,,1
12124 N Pennsylvania Ave,Oklahoma City,,2
,Oklahoma City,,0
Rose State Performing Arts,Oklahoma City,,1
6420 SE 15th St,Oklahoma City,,2
,Oklahoma City,,0
Ambassador's Concert Choir,Oklahoma City,,1
1500 NE 4th St,Oklahoma City,,2
,Oklahoma City,,0
Ghostlight Theatre Club,Oklahoma City,,1
3110 N Walker Ave,Oklahoma City,,2
,Oklahoma City,,0
The Pabst Theater,Milwaukee,,1
144 E Wells St,Milwaukee,,2
,Milwaukee,,0
The Riverside Theater,Milwaukee,,1
116 W Wisconsin Ave,Milwaukee,,2
,Milwaukee,,0
The Rave / Eagles Club,Milwaukee,,1
2401 W Wisconsin Ave,Milwaukee,,2
,Milwaukee,,0
Marcus Center For The Performing Arts,Milwaukee,,1
929 N Water St,Milwaukee,,2
,Milwaukee,,0
Marcus Amphitheater,Milwaukee,,1
200 N Harbor Dr,Milwaukee,,2
,Milwaukee,,0
The Milwaukee Theater,Milwaukee,,1
500 W Kilbourn Ave,Milwaukee,,2
,Milwaukee,,0
Broadway Theatre Center,Milwaukee,,1
158 N Broadway,Milwaukee,,2
,Milwaukee,,0
The Mad Planet,Milwaukee,,1
533 E Center St,Milwaukee,,2
,Milwaukee,,0
Potawatomi Bingo Casino,Milwaukee,,1
1721 W Canal St,Milwaukee,,2
,Milwaukee,,0
Shank Hall,Milwaukee,,1
1434 N Farwell Ave,Milwaukee,,2
,Milwaukee,,0
BMO Harris Bradley Center,Milwaukee,,1
1001 N 4th St,Milwaukee,,2
,Milwaukee,,0
Milwaukee Repertory Theater,Milwaukee,,1
108 E Wells St,Milwaukee,,2
,Milwaukee,,0
Henry W. Maier Festival Park,Milwaukee,,1
200 N Harbor Dr,Milwaukee,,2
,Milwaukee,,0
Lucille's Piano Bar & Grill,Milwaukee,,1
1110 N Old World 3rd St,Milwaukee,,2
,Milwaukee,,0
Whiskey Bar,Milwaukee,,1
788 N Jackson St,Milwaukee,,2
,Milwaukee,,0
First Stage,Milwaukee,,1
325 W Walnut St,Milwaukee,,2
,Milwaukee,,0
Red Rock Saloon,Milwaukee,,1
1227 N Water St,Milwaukee,,2
,Milwaukee,,0
Milwaukee Youth Arts Center,Milwaukee,,1
325 W Walnut St,Milwaukee,,2
,Milwaukee,,0
Next Act Theatre,Milwaukee,,1
255 S Water St,Milwaukee,,2
,Milwaukee,,0
The Northern Lights Theater,Milwaukee,,1
1721 W Canal St,Milwaukee,,2
,Milwaukee,,0
The Joint,Las Vegas,,1
4455 Paradise Rd,Las Vegas,,2
,Las Vegas,,0
Las Vegas Philharmonic,Las Vegas,,1
1412 S Jones Blvd,Las Vegas,,2
,Las Vegas,,0
Fremont Street Experience,Las Vegas,,1
425 Fremont St,Las Vegas,,2
,Las Vegas,,0
Cashman Center,Las Vegas,,1
850 Las Vegas Blvd N,Las Vegas,,2
,Las Vegas,,0
The Colosseum,Las Vegas,,1
3570 Las Vegas Blvd S,Las Vegas,,2
,Las Vegas,,0
Gold Coast Hotel and Casino Las Vegas,Las Vegas,,1
4000 W Flamingo Rd,Las Vegas,,2
,Las Vegas,,0
Pearl Concert Theater,Las Vegas,,1
4321 W Flamingo Rd,Las Vegas,,2
,Las Vegas,,0
Mystère by Cirque Du Soleil,Las Vegas,,1
3300 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
Hard Rock Hotel & Casino,Las Vegas,,1
4455 Paradise Rd,Las Vegas,,2
,Las Vegas,,0
Freakin' Frog,Las Vegas,,1
4700 S Maryland Pkwy #8,Las Vegas,,2
,Las Vegas,,0
Hard Rock Cafe Las Vegas,Las Vegas,,1
3771 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
House of Blues Las Vegas,Las Vegas,,1
3950 Las Vegas Blvd S,Las Vegas,,2
,Las Vegas,,0
Jimmy Buffett's Margaritaville - Las Vegas,Las Vegas,,1
3555 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
Penn and Teller Theater,Las Vegas,,1
3700 W Flamingo Rd,Las Vegas,,2
,Las Vegas,,0
The Smith Center,Las Vegas,,1
361 Symphony Park Ave,Las Vegas,,2
,Las Vegas,,0
Marquee Nightclub & Dayclub,Las Vegas,,1
3708 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
Le Reve,Las Vegas,,1
3131 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
Tournament of Kings,Las Vegas,,1
3850 S Las Vegas Blvd,Las Vegas,,2
,Las Vegas,,0
Suncoast Hotel & Casino,Las Vegas,,1
9090 Alta Dr,Las Vegas,,2
,Las Vegas,,0
The Beat Coffeehouse & Records,Las Vegas,,1
520 Fremont St,Las Vegas,,2
,Las Vegas,,0
National Hispanic Cultural Center,Albuquerque,,1
1701 4th St SW,Albuquerque,,2
,Albuquerque,,0
Kimo Theatre,Albuquerque,,1
423 Central Ave NW,Albuquerque,,2
,Albuquerque,,0
Albuquerque Little Theatre,Albuquerque,,1
224 San Pasquale Ave SW,Albuquerque,,2
,Albuquerque,,0
Popejoy Hall Administration Office,Albuquerque,,1
203 Cornell Dr SE,Albuquerque,,2
,Albuquerque,,0
The Vortex Theatre,Albuquerque,,1
